season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,30451,0.11497646366275195,0.03702635727096947,0.8479971790662785
7,10,30452,0.18546278111196937,0.05992597303407941,0.7546112458539512
7,10,30453,0.225314728094601,0.1585435335552894,0.6161417383501097
7,10,30454,0.23535245630650614,0.1650200111369094,0.5996275325565844
7,10,30455,0.36983765498900195,0.2777172587301976,0.3524450862808004
7,10,30456,0.3343497158371459,0.10568286969316171,0.5599674144696923
7,10,30457,0.41673474656114834,0.02576450053577465,0.5575007529030772
7,10,30458,0.10704938279528993,0.10101378609255973,0.7919368311121504
7,10,30459,0.26021559803799754,0.032444086969960706,0.7073403149920416
7,10,30460,0.2597949179435442,0.2509009851064477,0.48930409695000815
7,10,30461,0.341089709419706,0.11279925436085197,0.546111036219442
7,10,30462,0.3254815452191096,0.034830520332692246,0.6396879344481982
7,10,30463,0.3159918528376003,0.21298244415611145,0.4710257030062883
7,10,30464,0.22638462815214164,0.19228053609482496,0.5813348357530335
7,10,30465,0.33302956304632975,0.13346697666906718,0.533503460284603
7,10,30466,0.3999578532147065,0.04533093212792036,0.5547112146573732
7,10,30467,0.060196990801232586,0.017687039992900656,0.9221159692058668
7,10,30468,0.3973067461132212,0.2002703445651212,0.40242290932165753
7,10,30469,0.3874088637604808,0.07957794687982936,0.5330131893596899
7,10,30470,0.13990037535318997,0.048967032011886936,0.8111325926349231
7,10,30471,0.09969591086289921,0.09629452322411164,0.8040095659129892
7,10,30472,0.23306822029959628,0.22386811530625964,0.543063664394144
7,10,30473,0.25389423967058794,0.2187917095327748,0.5273140507966374
7,10,30474,0.16188443841105257,0.057175100285439685,0.7809404613035078
7,10,30475,0.3322186095210048,0.18789289228262832,0.47988849819636703
7,10,30476,0.32123608582046986,0.048070847337293665,0.6306930668422362
7,10,30477,0.28865575233533475,0.04056988935308786,0.6707743583115774
7,10,30478,0.3205560763952659,0.28118713477372703,0.398256788831007
7,10,30479,0.30947476003441265,0.22594281267482658,0.46458242729076094
7,10,30480,0.22816092486084444,0.1503215821202827,0.6215174930188728
7,10,30481,0.1700245845264548,0.15367009149709202,0.6763053239764532
7,10,30482,0.24014832235196493,0.0672626652219002,0.6925890124261348
7,10,30483,0.40038832565801036,0.037521523889556686,0.5620901504524328
7,10,30484,0.32444494928629,0.1278133169915842,0.5477417337221259
7,10,30485,0.22679242048875053,0.04826670546987792,0.7249408740413715
7,10,30486,0.33437233454539855,0.1484204656558474,0.5172071997987541
7,10,30487,0.1487432642196979,0.10341578333946691,0.7478409524408353
7,10,30488,0.32682935263930113,0.29057107118069214,0.38259957618000673
7,10,30489,0.3200778760094855,0.07014164923849775,0.6097804747520167
7,10,30490,0.310955739243961,0.23042791314968922,0.4586163476063496
7,10,30491,0.1842274573779906,0.010635224976077906,0.8051373176459314
7,10,30492,0.2738823665220142,0.09836262993649239,0.6277550035414935
7,10,30493,0.406424801317465,0.1519882005099205,0.4415869981726145
7,10,30494,0.3104531714094874,0.22969568936967044,0.4598511392208421
7,10,30495,0.15137818159518232,0.09293596008207981,0.7556858583227379
7,10,30496,0.37900167074221774,0.030595569280174238,0.5904027599776079
7,10,30497,0.40541786568466803,0.17983471639641288,0.4147474179189191
7,10,30498,0.31883999711890837,0.13329434177334828,0.5478656611077434
7,10,30499,0.25300663767893156,0.03464706930218513,0.7123462930188833
7,10,30500,0.290762635511335,0.2812728375220028,0.42796452696666215
7,10,30501,0.32568082536908916,0.009592129304332965,0.6647270453265779
7,10,30502,0.2651324667645954,0.07104244811605294,0.6638250851193517
7,10,30503,0.41413535795002715,0.06791764385288791,0.5179469981970849
7,10,30504,0.33233170992355343,0.11654423345290738,0.5511240566235391
7,10,30505,0.3259420892151507,0.2784235362151324,0.39563437456971695
7,10,30506,0.25346437536354893,0.08241252257773121,0.66412310205872
7,10,30507,0.13357560463748552,0.08386265191808975,0.7825617434444248
7,10,30508,0.306375665141848,0.07767417293000581,0.6159501619281461
7,10,30509,0.17701718375709075,0.0902896289765104,0.7326931872663989
7,10,30510,0.09625930020702247,0.061366504236628316,0.8423741955563493
7,10,30511,0.37902817344460926,0.10396223393306173,0.5170095926223292
7,10,30512,0.4055062471543634,0.09384602925266557,0.500647723592971
7,10,30513,0.33167698914976107,0.17429472616791544,0.4940282846823234
7,10,30514,0.3625370277121613,0.011800951088091162,0.6256620211997477
7,10,30515,0.30711689882424625,0.13954344695921989,0.5533396542165339
7,10,30516,0.31676551431192423,0.12462503024407183,0.558609455444004
7,10,30517,0.15543511451935924,0.0912802852627562,0.7532846002178847
7,10,30518,0.2813808554448284,0.16673025133554392,0.5518888932196275
7,10,30519,0.4602425468821649,0.092800607745919,0.44695684537191605
7,10,30520,0.393174592600451,0.06329501779513752,0.5435303896044116
7,10,30521,0.43825333592339255,0.008817378160023301,0.5529292859165842
7,10,30522,0.22431689413958866,0.07603472866405687,0.6996483771963544
7,10,30523,0.1753897195796885,0.1250440334331472,0.6995662469871644
7,10,30524,0.46175899052715613,0.0017134782612149074,0.5365275312116291
7,10,30525,0.06539613798142618,0.016939187869811568,0.9176646741487624
7,10,30526,0.3811099642373872,0.225638966708227,0.3932510690543858
7,10,30527,0.339082050944662,0.30445171106955726,0.3564662379857808
7,10,30528,0.3772622659929666,0.01380678850971342,0.6089309454973201
7,10,30529,0.15307126112900063,0.15014286101852417,0.6967858778524751
7,10,30530,0.35926776699468577,0.18432497673506715,0.45640725627024714
7,10,30531,0.12289423008249489,0.09519229733932162,0.7819134725781834
7,10,30532,0.1593200447741124,0.12307233957821843,0.7176076156476692
7,10,30533,0.3306227918309693,0.07565129827747616,0.5937259098915546
7,10,30534,0.3379004788528449,0.1535717887363816,0.5085277324107734
7,10,30535,0.27628243345885223,0.050237350788080885,0.6734802157530668
7,10,30536,0.41006346891629886,0.1350014321239713,0.45493509895972994
7,10,30537,0.33247596253003475,0.26348716432753005,0.40403687314243514
7,10,30538,0.4562545731739941,0.09577389254364885,0.44797153428235714
7,10,30539,0.260987732722345,0.2538815129459319,0.48513075433172315
7,10,30540,0.25744394450236496,0.2545831863637179,0.4879728691339171
7,10,30541,0.336056153839563,0.10401558889955297,0.5599282572608842
7,10,30542,0.46283241560184146,0.10050587930490323,0.4366617050932554
7,10,30543,0.32849568667612966,0.3153685105503052,0.35613580277356516
7,10,30544,0.3333926740471716,0.06854049490840655,0.5980668310444219
7,10,30545,0.33718649599024686,0.2754832392324966,0.38733026477725646
7,10,30546,0.3637279744585554,0.20146605715511295,0.4348059683863317
7,10,30547,0.3812330630986095,0.24662006098512854,0.37214687591626205
7,10,30548,0.3157421288996498,0.0933896336749016,0.5908682374254487
7,10,30549,0.2896074479599305,0.011163460951628956,0.6992290910884407
7,10,30550,0.21010038705098383,0.11703384230375752,0.6728657706452588
7,10,30551,0.2583283726473768,0.20961153517781994,0.5320600921748033
7,10,30552,0.2580237656927663,0.042152657573954755,0.699823576733279
7,10,30553,0.283787161328306,0.09968174816380021,0.6165310905078938
7,10,30554,0.14213273627383305,0.06195502713630807,0.7959122365898588
7,10,30555,0.03743004497206442,0.026741484844159544,0.9358284701837759
7,10,30556,0.23543661838843105,0.19797422931448655,0.5665891522970825
7,10,30557,0.22131171644947276,0.09315831554691097,0.6855299680036163
7,10,30558,0.2988248147225343,0.1294550542432423,0.5717201310342234
7,10,30559,0.46606743688978947,0.05681766462941271,0.4771148984807978
7,10,30560,0.27481425275730403,0.2398926728110105,0.4852930744316854
7,10,30561,0.4563344289135842,0.09237738713024202,0.4512881839561738
7,10,30562,0.26445795861173066,0.2053049891766523,0.530237052211617
7,10,30563,0.34956290951496044,0.23595380323650073,0.41448328724853895
7,10,30564,0.40662667809387865,0.08684498327614812,0.5065283386299732
7,10,30565,0.3170559688423491,0.30878549192527843,0.3741585392323726
7,10,30566,0.16381132394546855,0.0003288859574260894,0.8358597900971054
7,10,30567,0.11720879354221327,0.019724462443623265,0.8630667440141634
7,10,30568,0.46821300845790037,0.03156687675152572,0.500220114790574
7,10,30569,0.42681356404947307,0.020016005457663726,0.5531704304928632
7,10,30570,0.2865985088285039,0.13067079007311808,0.5827307010983779
7,10,30571,0.27755471024643324,0.2535569545493108,0.4688883352042559
7,10,30572,0.4538330387007348,0.04238875318908149,0.5037782081101836
7,10,30573,0.20065840380397434,0.04349680200699745,0.7558447941890282
7,10,30574,0.35972695857943077,0.24815562692393686,0.39211741449663245
7,10,30575,0.23803323857609643,0.07715171282826158,0.684815048595642
7,10,30576,0.35276953873477,0.2154195344173861,0.431810926847844
7,10,30577,0.38454805702820527,0.21661355169166077,0.398838391280134
7,10,30578,0.2789385208181836,0.26313240084897566,0.4579290783328407
7,10,30579,0.23837472820362302,0.2218742757592904,0.5397509960370865
7,10,30580,0.3222364378385338,0.093952747023125,0.5838108151383412
7,10,30581,0.15685484781071998,0.012540548044979519,0.8306046041443005
7,10,30582,0.2293115582117541,0.1843464369320169,0.586342004856229
7,10,30583,0.274420967032123,0.24252082207302272,0.4830582108948543
7,10,30584,0.2650584552330783,0.16993000936190428,0.5650115354050174
7,10,30585,0.24327950289057013,0.013908968384489498,0.7428115287249404
7,10,30586,0.34503921412687705,0.21347761487438935,0.44148317099873363
7,10,30587,0.07684346192244029,0.01203779856359966,0.91111873951396
7,10,30588,0.4189653311072639,0.09027540198744678,0.49075926690528937
7,10,30589,0.38724034955441505,0.215692417049966,0.397067233395619
7,10,30590,0.3305727981336047,0.010562643196867576,0.6588645586695278
7,10,30591,0.10446375703252848,0.008941023510690194,0.8865952194567814
7,10,30592,0.34789606910368154,0.23933841349379925,0.41276551740251916
7,10,30593,0.08347139995892555,0.05572348391457532,0.8608051161264991
7,10,30594,0.23315931557467603,0.08400572894942179,0.6828349554759022
7,10,30595,0.18395081486228693,0.09354144657091491,0.7225077385667981
7,10,30596,0.14661927134978656,0.10814380148185126,0.7452369271683621
7,10,30597,0.38984230142643017,0.07099233896050883,0.5391653596130609
7,10,30598,0.12974593384141603,0.09843322405760149,0.7718208421009825
7,10,30599,0.4007246328143717,0.19795924130417555,0.4013161258814527
7,10,30600,0.32653652767713615,0.06937215143745684,0.604091320885407
7,10,30601,0.436352940897259,0.04036250661901424,0.5232845524837267
7,10,30602,0.4244168454045285,0.08515975367232534,0.49042340092314624
7,10,30603,0.32931099734124564,0.1543515037051005,0.5163374989536539
7,10,30604,0.3576654505675246,0.14652311871623905,0.4958114307162363
7,10,30605,0.4642029205683125,0.08153062165232122,0.4542664577793662
7,10,30606,0.1529942694598876,0.04616939502078737,0.800836335519325
7,10,30607,0.2991397833932973,0.13949598697162202,0.5613642296350807
7,10,30608,0.3681170403052276,0.09529063934781638,0.5365923203469559
7,10,30609,0.4188979460734514,0.17185131468196993,0.4092507392445787
7,10,30610,0.2358853622923678,0.10625789904897938,0.6578567386586528
7,10,30611,0.34693843570007354,0.050059499214276486,0.6030020650856499
7,10,30612,0.19829137736435248,0.15652836758840985,0.6451802550472376
7,10,30613,0.34848515218140647,0.24846646516331525,0.40304838265527837
7,10,30614,0.43971470246134653,0.06432394713690981,0.49596135040174355
7,10,30615,0.2781307809725805,0.04073370547068395,0.6811355135567356
7,10,30616,0.2926755397979086,0.1550791627559392,0.5522452974461524
7,10,30617,0.3543316675226621,0.14111591112460095,0.5045524213527369
7,10,30618,0.32573699351537644,0.1490973478620522,0.5251656586225715
7,10,30619,0.1525780347650335,0.0052736733308132435,0.8421482919041532
7,10,30620,0.2850646029086335,0.2501352621189606,0.46480013497240596
7,10,30621,0.28826129115488813,0.25047285478826325,0.46126585405684856
7,10,30622,0.23292952473929274,0.19293211329076895,0.5741383619699383
7,10,30623,0.3126009936130473,0.11464968238367895,0.5727493240032737
7,10,30624,0.30886829380848235,0.24598794724961281,0.44514375894190483
7,10,30625,0.41078860251227367,0.0016431029054101084,0.5875682945823163
7,10,30626,0.3308681014045599,0.18397064069374913,0.485161257901691
7,10,30627,0.4474008826112407,0.008919411902301352,0.5436797054864579
7,10,30628,0.31432737253340587,0.10056876285322966,0.5851038646133645
7,10,30629,0.2867530572337236,0.05952085567921796,0.6537260870870585
7,10,30630,0.31960107712547803,0.01736920448263199,0.66302971839189
7,10,30631,0.32833314976396466,0.21857997833558615,0.4530868719004492
7,10,30632,0.182226076527965,0.05678091580255506,0.76099300766948
7,10,30633,0.07099439616444962,0.05387082445321196,0.8751347793823384
7,10,30634,0.42884769594763694,0.06381626518751243,0.5073360388648506
7,10,30635,0.32999234823558776,0.28193441064591557,0.3880732411184967
7,10,30636,0.3840503092165373,0.06449604517985877,0.551453645603604
7,10,30637,0.42092824699932274,0.12858684006222262,0.4504849129384548
7,10,30638,0.3890338260671384,0.08969986284002997,0.5212663110928317
7,10,30639,0.48211500583603273,0.0003351119691522977,0.5175498821948149
7,10,30640,0.2862354519693583,0.00036536241577311856,0.7133991856148686
7,10,30641,0.15584568720678246,0.05541313979575562,0.7887411729974619
7,10,30642,0.20054278997727368,0.13893109467167408,0.6605261153510522
7,10,30643,0.21211767049156874,0.13973558934214397,0.6481467401662873
7,10,30644,0.32950924547380883,0.3181190668424855,0.3523716876837057
7,10,30645,0.3550165534865691,0.20549279386646324,0.4394906526469677
7,10,30646,0.14946059356999455,0.14848188001077475,0.7020575264192308
7,10,30647,0.22870102976110598,0.19432068502646915,0.5769782852124249
7,10,30648,0.3719862970398939,0.1467688699892807,0.48124483297082543
7,10,30649,0.06659675106986591,0.03399879097286961,0.8994044579572645
7,10,30650,0.12901749092397682,0.12199420448662471,0.7489883045893984
7,10,30651,0.29890050316057254,0.18633143330208765,0.51476806353734
7,10,30652,0.2683846446835254,0.10316983955926762,0.6284455157572069
7,10,30653,0.09903473943409746,0.08415025397101877,0.8168150065948838
7,10,30654,0.4314563218177707,0.1220469831961663,0.446496694986063
7,10,30655,0.3482678989949132,0.31898482730089384,0.332747273704193
7,10,30656,0.28851458993680307,0.19539671663615113,0.5160886934270457
7,10,30657,0.1532792163874401,0.06282876628308322,0.7838920173294768
7,10,30658,0.25046640164193057,0.17119687229207595,0.5783367260659935
7,10,30659,0.34991004545932813,0.023849341603601384,0.6262406129370705
7,10,30660,0.3721119510409018,0.2620034363341941,0.36588461262490424
7,10,30661,0.221332494229338,0.06464591481120728,0.7140215909594547
7,10,30662,0.3225956579469028,0.20888078749478145,0.4685235545583158
7,10,30663,0.3292143074734244,0.26633872571128797,0.4044469668152876
7,10,30664,0.11612413044821494,0.10256059095534494,0.78131527859644
7,10,30665,0.20238766722404794,0.15576077118732937,0.6418515615886227
7,10,30666,0.23996023975397787,0.1248243192989602,0.635215440947062
7,10,30667,0.20490905088819908,0.01634895477425966,0.7787419943375413
7,10,30668,0.06148609411664335,0.05297721089089604,0.8855366949924606
7,10,30669,0.22618541352700244,0.19446659587725082,0.5793479905957468
7,10,30670,0.19382204356682714,0.021542233366122612,0.7846357230670502
7,10,30671,0.19393226794516505,0.06134280652904419,0.7447249255257908
7,10,30672,0.09526324942471073,0.01675879451067558,0.8879779560646137
7,10,30673,0.3032306888264948,0.194448912213087,0.5023203989604182
7,10,30674,0.234678535032224,0.0018508015443065298,0.7634706634234695
7,10,30675,0.16004167429264493,0.12368925188768479,0.7162690738196703
7,10,30676,0.4194873927764992,0.0781827545773184,0.5023298526461825
7,10,30677,0.20524206151646474,0.09474733503325244,0.700010603450283
7,10,30678,0.2047839478302074,0.02835673312109889,0.7668593190486936
7,10,30679,0.12205650421567726,0.044538253429416516,0.8334052423549062
7,10,30680,0.3554557918116042,0.0880958439025901,0.5564483642858058
7,10,30681,0.4386582112174956,0.04076746564002093,0.5205743231424834
7,10,30682,0.32224822554295,0.1446847977776857,0.5330669766793642
7,10,30683,0.2629404790286736,0.21153216282969212,0.5255273581416343
7,10,30684,0.3545497709025654,0.22416681432106875,0.4212834147763659
7,10,30685,0.3620326701526163,0.005000391927921192,0.6329669379194626
7,10,30686,0.31701629399346,0.05254087912025476,0.6304428268862852
7,10,30687,0.31957216406517813,0.26024934448220843,0.4201784914526134
7,10,30688,0.17290520973598378,0.10988188195759102,0.717212908306425
7,10,30689,0.34581815820258793,0.11479531758237933,0.5393865242150326
7,10,30690,0.3371833724673999,0.23203726696646432,0.4307793605661358
7,10,30691,0.3430916204025613,0.20036372869281036,0.45654465090462837
7,10,30692,0.38950253482461744,0.22725760291842564,0.383239862256957
7,10,30693,0.35302749180723314,0.15379011026123257,0.49318239793153434
7,10,30694,0.18735006165251766,0.03281370040092154,0.7798362379465608
7,10,30695,0.17106793810381316,0.03928668192187411,0.7896453799743127
7,10,30696,0.31095032943901035,0.19085212161576076,0.4981975489452287
7,10,30697,0.37798307247429686,0.17901651353970707,0.44300041398599616
7,10,30698,0.4003920481549213,0.17739234781866917,0.42221560402640945
7,10,30699,0.22379796035870794,0.14621545751979564,0.6299865821214964
7,10,30700,0.4164463954755346,0.08276667036295406,0.5007869341615113
7,10,30701,0.27922877993514866,0.03998217271953577,0.6807890473453155
7,10,30702,0.10175068656027933,0.004609063777103768,0.8936402496626169
7,10,30703,0.10744298209624074,0.040924558158075636,0.8516324597456837
7,10,30704,0.36373981399336164,0.207157436914111,0.42910274909252727
7,10,30705,0.04993831194069258,0.03343141156160657,0.9166302764977008
7,10,30706,0.3046485140037199,0.016325919531010907,0.6790255664652691
7,10,30707,0.359632975426949,0.17612835568388457,0.46423866888916643
7,10,30708,0.45010761282169215,0.010616451275525055,0.5392759359027829
7,10,30709,0.42059450534778053,0.007489271887616197,0.5719162227646033
7,10,30710,0.38237673806697137,0.012247917337105263,0.6053753445959233
7,10,30711,0.33134938927678104,0.09105384068966632,0.5775967700335528
7,10,30712,0.08636572485185874,0.07290203147619713,0.8407322436719442
7,10,30713,0.25314411198217324,0.18426395854689814,0.5625919294709286
7,10,30714,0.06600337926384905,0.06354787630716066,0.8704487444289902
7,10,30715,0.17904854934605974,0.17171897868795882,0.6492324719659813
7,10,30716,0.2373450847504155,0.22754729804151827,0.5351076172080662
7,10,30717,0.092683767919005,0.05492903855034156,0.8523871935306534
7,10,30718,0.39772669643781544,0.03993075829869974,0.5623425452634848
7,10,30719,0.370756778689273,0.16384918760010356,0.46539403371062343
7,10,30720,0.16686294107708188,0.09984307503328214,0.733293983889636
7,10,30721,0.31228273124577866,0.019367579908345367,0.668349688845876
7,10,30722,0.39190381899602383,0.11120496387563841,0.4968912171283378
7,10,30723,0.42424201386982635,0.09616249123147434,0.4795954948986994
7,10,30724,0.23502158474331472,0.12424185503547862,0.6407365602212067
7,10,30725,0.4039312138208382,0.10931053285177336,0.4867582533273884
7,10,30726,0.25043222231623724,0.10065914203399451,0.6489086356497682
7,10,30727,0.46345806680016777,0.020242246383380274,0.5162996868164519
7,10,30728,0.3327525481278836,0.19482481181949154,0.47242264005262474
7,10,30729,0.14550548091092075,0.09704810832553282,0.7574464107635464
7,10,30730,0.2340350300069583,0.16949348189054075,0.5964714881025011
7,10,30731,0.33607316777564217,0.1541713136244147,0.5097555185999431
7,10,30732,0.26624387056725796,0.07389801516546281,0.6598581142672794
7,10,30733,0.12372863245883546,0.03941957294387104,0.8368517945972935
7,10,30734,0.12604709957703444,0.04514011136900344,0.828812789053962
7,10,30735,0.4019954306884064,0.03271682674821765,0.565287742563376
7,10,30736,0.3266134264501088,0.2526619103398313,0.42072466321005975
7,10,30737,0.33179990307702245,0.30866314847695675,0.35953694844602074
7,10,30738,0.28352317058732684,0.1749438282943942,0.541533001118279
7,10,30739,0.20507438118710355,0.08737152755165241,0.707554091261244
7,10,30740,0.32893671414277703,0.010321905538970153,0.6607413803182528
7,10,30741,0.15556900814908659,0.14971444420859084,0.6947165476423225
7,10,30742,0.39820596647514933,0.10703726236658458,0.4947567711582661
7,10,30743,0.4194194308928457,0.17674693117236429,0.40383363793479
7,10,30744,0.39175065868847625,0.08805164637276736,0.5201976949387562
7,10,30745,0.4124505445519143,0.09186270023904744,0.4956867552090384
7,10,30746,0.42762051418459723,0.019069810712702508,0.5533096751027002
7,10,30747,0.27251582692469534,0.03751511761816875,0.6899690554571358
7,10,30748,0.3888403134811571,0.019251688832597317,0.5919079976862456
7,10,30749,0.24340611239021492,0.08759102080101229,0.6690028668087727
7,10,30750,0.2218381359885573,0.007726901092054934,0.7704349629193878
7,10,30751,0.3292919896133011,0.046498726392772916,0.624209283993926
7,10,30752,0.29805513395660976,0.1794001587287001,0.52254470731469
7,10,30753,0.23520550743946408,0.05449486421187993,0.710299628348656
7,10,30754,0.33337462788979816,0.2004700875816714,0.46615528452853044
7,10,30755,0.28637867669674144,0.15017074578728992,0.5634505775159687
7,10,30756,0.2829843016894838,0.2732847069307723,0.44373099137974387
7,10,30757,0.15576622522428757,0.012365472190612717,0.8318683025850997
7,10,30758,0.19852406703057843,0.1787489281535525,0.6227270048158691
7,10,30759,0.09312084313108424,0.01652848649411449,0.8903506703748013
7,10,30760,0.10290224296450838,0.01091197136369372,0.886185785671798
7,10,30761,0.07160057542064778,0.005553148163897115,0.922846276415455
7,10,30762,0.2733142154638313,0.19030040033984913,0.5363853841963195
7,10,30763,0.37133452938053635,0.08376173734839513,0.5449037332710683
7,10,30764,0.3388863268630099,0.2375372841410572,0.4235763889959328
7,10,30765,0.20751010550049087,0.17781294663268463,0.6146769478668245
7,10,30766,0.1458942558990233,0.0035692734174638894,0.8505364706835128
7,10,30767,0.14498097039369626,0.08290704962387314,0.7721119799824306
7,10,30768,0.43338192609826787,0.155854270970583,0.4107638029311491
7,10,30769,0.4107299638957414,0.05708146132334134,0.5321885747809173
7,10,30770,0.3203708946377699,0.13726747353294663,0.5423616318292834
7,10,30771,0.28386079805252973,0.1684573041619366,0.5476818977855337
7,10,30772,0.29085648247688306,0.2500527853324071,0.45909073219070995
7,10,30773,0.39147424460420166,0.14955529603985634,0.45897045935594205
7,10,30774,0.4384781022756799,0.01647620505687763,0.5450456926674423
7,10,30775,0.15555438968035248,0.021180620652810074,0.8232649896668375
7,10,30776,0.30072787904481924,0.1526103333406032,0.5466617876145776
7,10,30777,0.28351550474761694,0.17987937510829693,0.536605120144086
7,10,30778,0.2297884467159931,0.08425422990772026,0.6859573233762866
7,10,30779,0.09344546683953928,0.024576612419082697,0.8819779207413779
7,10,30780,0.3741012893547598,0.18721114071353065,0.4386875699317097
7,10,30781,0.3061783971857213,0.18397389163835307,0.5098477111759255
7,10,30782,0.27129723274534445,0.24015236286420702,0.48855040439044845
7,10,30783,0.3096043955229785,0.29993829272121775,0.3904573117558037
7,10,30784,0.1718622315861381,0.12435598735352349,0.7037817810603385
7,10,30785,0.382670234419748,0.021858268247313295,0.5954714973329386
7,10,30786,0.3595538102895807,0.11534935941115483,0.5250968302992645
7,10,30787,0.3353482223531034,0.13375606017554786,0.5308957174713487
7,10,30788,0.30138872215203866,0.052702797443666856,0.6459084804042945
7,10,30789,0.30407976713602697,0.14197971762644596,0.5539405152375272
7,10,30790,0.23957479751101246,0.09605322531243705,0.6643719771765504
7,10,30791,0.05000186226038535,0.025640958927991283,0.9243571788116234
7,10,30792,0.3070213130474073,0.24258843804337338,0.4503902489092193
7,10,30793,0.4721810134432516,0.019355567703836483,0.5084634188529119
7,10,30794,0.23196734071182853,0.179701259305836,0.5883313999823356
7,10,30795,0.3724427185441999,0.15578040256765988,0.47177687888814035
7,10,30796,0.3122574490448253,0.12791054676039468,0.5598320041947801
7,10,30797,0.35768191005947747,0.18480613639191237,0.45751195354861013
7,10,30798,0.45234493646282464,0.020992553845260862,0.5266625096919145
7,10,30799,0.2918961711316021,0.2643067280380256,0.4437971008303723
7,10,30800,0.1876396888286638,0.16094626318985106,0.6514140479814851
7,10,30801,0.03924258738057363,0.0032010244759080654,0.9575563881435182
7,10,30802,0.16858723189971755,0.05731088348808967,0.7741018846121928
7,10,30803,0.22210428738702834,0.16866433652154333,0.6092313760914283
7,10,30804,0.49512145036567784,0.03485438442819696,0.4700241652061253
7,10,30805,0.4390252548073974,0.13052207720871284,0.43045266798388987
7,10,30806,0.2734928170191422,0.16873909719458238,0.5577680857862755
7,10,30807,0.17202554103090997,0.06801211090632414,0.7599623480627659
7,10,30808,0.1684434865681818,0.01917272161179733,0.812383791820021
7,10,30809,0.24612578344302796,0.15850026802493394,0.5953739485320381
7,10,30810,0.46300217112462294,0.010432124119509095,0.526565704755868
7,10,30811,0.14042350958042998,0.07443094512790499,0.785145545291665
7,10,30812,0.347570047016286,0.2958572568007122,0.35657269618300197
7,10,30813,0.24957445090932961,0.15317664289772798,0.5972489061929424
7,10,30814,0.23802023383276097,0.20904014085486838,0.5529396253123705
7,10,30815,0.42979476228604147,0.10898019788382705,0.4612250398301315
7,10,30816,0.13259036918847406,0.08929386803704224,0.7781157627744838
7,10,30817,0.230313215723678,0.19091892205427893,0.578767862222043
7,10,30818,0.1555968295973877,0.011417704018676275,0.8329854663839361
7,10,30819,0.31499798478739727,0.1119978963475745,0.5730041188650282
7,10,30820,0.15284849432654182,0.11203102421014752,0.7351204814633108
7,10,30821,0.3206218815808034,0.18024988480824955,0.499128233610947
7,10,30822,0.09488466659975124,0.030247475738402297,0.8748678576618466
7,10,30823,0.23283623392000438,0.23045487959611852,0.5367088864838772
7,10,30824,0.39070740866882936,0.1349693813043284,0.47432321002684213
7,10,30825,0.32460388914612537,0.07697110379530746,0.5984250070585672
7,10,30826,0.16893289227262864,0.029632731069961973,0.8014343766574094
7,10,30827,0.1576733114646236,0.13667185716408023,0.7056548313712961
7,10,30828,0.043732772959098686,0.03371205119662758,0.9225551758442737
7,10,30829,0.36957879970174096,0.08190924144553914,0.5485119588527197
7,10,30830,0.04412031049231368,0.041157410900989976,0.9147222786066963
7,10,30831,0.2020659029095449,0.12075388979185944,0.6771802072985956
7,10,30832,0.22969413594886168,0.08407241417968397,0.6862334498714543
7,10,30833,0.41447559491178065,0.14481640005950014,0.44070800502871926
7,10,30834,0.20983425402120956,0.030109784843526968,0.7600559611352635
7,10,30835,0.26074541516334,0.17159353989478618,0.5676610449418737
7,10,30836,0.33746255279607934,0.16001232014851677,0.5025251270554038
7,10,30837,0.22813042658704455,0.08709543879769555,0.6847741346152599
7,10,30838,0.14113758956360845,0.06944046582635613,0.7894219446100353
7,10,30839,0.28960097105942795,0.21548009039788185,0.49491893854269037
7,10,30840,0.2586614060585006,0.20220319529951242,0.539135398641987
7,10,30841,0.326562518969345,0.3078568607354909,0.3655806202951641
7,10,30842,0.3010450648881171,0.17625609551549895,0.522698839596384
7,10,30843,0.2581368400978745,0.24751399909113497,0.49434916081099045
7,10,30844,0.2479532501556443,0.13818875648751053,0.6138579933568452
7,10,30845,0.39103921116104123,0.11568151692603867,0.49327927191292026
7,10,30846,0.35071134180973107,0.06546422496031368,0.5838244332299553
7,10,30847,0.44571872841044907,0.1338555303483504,0.42042574124120047
7,10,30848,0.347689491758443,0.1400850469202249,0.5122254613213321
7,10,30849,0.4630046648628496,0.06768946767952684,0.46930586745762365
7,10,30850,0.14844645628157668,0.013644922469868183,0.8379086212485551
7,10,30851,0.3434151524676705,0.25132168832583346,0.405263159206496
7,10,30852,0.31513102822289235,0.20621603384168352,0.4786529379354242
7,10,30853,0.47936195292859585,0.03192867934239713,0.4887093677290071
7,10,30854,0.38964185511992705,0.10707446589649795,0.5032836789835751
7,10,30855,0.41476057677757516,0.11814041769864589,0.467099005523779
7,10,30856,0.10489152703281453,0.011364528924070052,0.8837439440431154
7,10,30857,0.12336169044919336,0.0271986742820512,0.8494396352687555
7,10,30858,0.2118176641548211,0.10772471238447519,0.6804576234607038
7,10,30859,0.3742016950321089,0.041106812243783236,0.5846914927241079
7,10,30860,0.34505088587095656,0.05028539540018793,0.6046637187288556
7,10,30861,0.2884727019282107,0.040887622292800324,0.6706396757789891
7,10,30862,0.1874524240256688,0.16710813097676872,0.6454394449975625
7,10,30863,0.2580083933277422,0.07202962833498609,0.6699619783372717
