season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,21186,0.021204920352339753,0.6727101805272759,0.30608489912038434
4,10,21187,0.16078480236537185,0.5924713578644041,0.24674383977022404
4,10,21188,0.13806552573238223,0.620974281308964,0.24096019295865373
4,10,21189,0.23293559106532874,0.4268085470445692,0.340255861890102
4,10,21190,0.033066825031139925,0.8743323386286798,0.09260083634018033
4,10,21191,0.18265926465641893,0.6158848182383893,0.2014559171051917
4,10,21192,0.04473344359739627,0.8801396915833515,0.07512686481925224
4,10,21193,0.10315966793907946,0.6633274391046166,0.233512892956304
4,10,21194,0.14320404737793296,0.5967243687119574,0.2600715839101097
4,10,21195,0.16161892968759703,0.420472910133503,0.4179081601788999
4,10,21196,0.21362564288590008,0.5583774900995022,0.22799686701459773
4,10,21197,0.020967690145435723,0.5340973109127853,0.44493499894177896
4,10,21198,0.012500055066458288,0.8257375954912315,0.1617623494423102
4,10,21199,0.11143238407311631,0.539675623706969,0.3488919922199146
4,10,21200,0.0421070166087084,0.6132477261462252,0.3446452572450664
4,10,21201,0.1249746376456549,0.7471051457987485,0.12792021655559663
4,10,21202,0.2739059490764831,0.3954325476346625,0.3306615032888544
4,10,21203,0.18178168388615218,0.6214182994151326,0.19680001669871522
4,10,21204,0.08187178966695735,0.48548967022864004,0.4326385401044026
4,10,21205,0.27269160149788985,0.4407477535973435,0.28656064490476657
4,10,21206,0.0025996165410630137,0.5423174744932455,0.45508290896569153
4,10,21207,0.05994154502820633,0.6917235765320825,0.24833487843971114
4,10,21208,0.21821112814779908,0.4233211813718942,0.3584676904803066
4,10,21209,0.15521992898983542,0.5518428391761876,0.29293723183397696
4,10,21210,0.0825704531753139,0.7508759518507302,0.16655359497395592
4,10,21211,0.17277527968646367,0.48052202277969575,0.34670269753384064
4,10,21212,0.3219379432242573,0.357465749398152,0.3205963073775907
4,10,21213,0.0185549519976405,0.5262393714390636,0.45520567656329597
4,10,21214,0.07842892913553051,0.679902066022654,0.24166900484181533
4,10,21215,0.03376871498632355,0.7348933268157933,0.2313379581978831
4,10,21216,0.15788531453191507,0.6198318620483538,0.22228282341973107
4,10,21217,0.046604858779796345,0.8180786891502316,0.13531645206997217
4,10,21218,0.028789175190781106,0.5301312823980854,0.44107954241113356
4,10,21219,0.05537251244370185,0.7782224571479839,0.16640503040831428
4,10,21220,0.21119363310331882,0.45641263100400886,0.33239373589267246
4,10,21221,0.04451326053687097,0.8509123397117437,0.10457439975138524
4,10,21222,0.26931589598746986,0.41373053351805883,0.3169535704944712
4,10,21223,0.11253256288797876,0.5928258849332573,0.294641552178764
4,10,21224,0.27840922867549667,0.40260166092371563,0.3189891104007877
4,10,21225,0.24868470089003536,0.47224990737292505,0.2790653917370396
4,10,21226,0.21058981447169156,0.5775929647247684,0.21181722080354004
4,10,21227,0.019381071075259052,0.9427596765183147,0.037859252406426125
4,10,21228,0.16342031231562232,0.5300245343069712,0.3065551533774066
4,10,21229,0.08310952302164816,0.7426770557315694,0.17421342124678227
4,10,21230,0.05893109100070171,0.8320934797477787,0.10897542925151954
4,10,21231,0.2465124401340128,0.4632656069583609,0.2902219529076263
4,10,21232,0.14995627779901385,0.5582737526754753,0.2917699695255109
4,10,21233,0.05318056607015315,0.6984418288662337,0.2483776050636131
4,10,21234,0.2067515003565758,0.5189188750098132,0.27432962463361105
4,10,21235,0.002326631605157585,0.8258991101487915,0.17177425824605086
4,10,21236,0.12578308138774522,0.572245621093516,0.3019712975187389
4,10,21237,0.08727317038575703,0.5417612727988022,0.37096555681544074
4,10,21238,0.21037820152974415,0.4268221105771326,0.36279968789312317
4,10,21239,0.048377633861630326,0.7397741990526634,0.21184816708570628
4,10,21240,0.18622767835400839,0.4090244344855121,0.40474788716047955
4,10,21241,0.18388629309391522,0.5240734373301309,0.29204026957595375
4,10,21242,0.19414915791688883,0.46014805551458016,0.34570278656853104
4,10,21243,0.03351981187500718,0.8612671476447677,0.10521304048022508
4,10,21244,0.04761454205404928,0.8188075083317164,0.13357794961423425
4,10,21245,0.11568795307970908,0.44870531706705036,0.43560672985324056
4,10,21246,0.06929928231743962,0.5638657124159333,0.3668350052666272
4,10,21247,0.1395760988812464,0.45439753871934657,0.4060263623994069
4,10,21248,0.167320560130168,0.6379721369605282,0.19470730290930377
4,10,21249,0.04674988385589285,0.8690019356827154,0.08424818046139163
4,10,21250,0.21246346822122783,0.44370320757540255,0.3438333242033696
4,10,21251,0.001830111155633676,0.8151049569319133,0.18306493191245313
4,10,21252,0.1205332174218173,0.7277271045663672,0.15173967801181548
4,10,21253,0.00395934423511689,0.8189538179005637,0.1770868378643195
4,10,21254,0.09447743719253644,0.7093932392602671,0.19612932354719653
4,10,21255,0.01659149214457215,0.6171174667557335,0.36629104109969446
4,10,21256,0.04337227905254424,0.6714677438958345,0.2851599770516213
4,10,21257,0.11103715045945406,0.6145422393808987,0.27442061015964714
4,10,21258,0.028875792866567756,0.8086198007950336,0.16250440633839855
4,10,21259,0.017018735288040637,0.8734182826568955,0.1095629820550639
4,10,21260,0.12177675165529113,0.6869037749720538,0.19131947337265498
4,10,21261,0.05454786294614243,0.5268605680526648,0.41859156900119293
4,10,21262,0.18023081148039888,0.5560803536314246,0.2636888348881765
4,10,21263,0.02587616479023862,0.6953209279310848,0.27880290727867646
4,10,21264,0.21137526361623904,0.4777476883135475,0.3108770480702134
4,10,21265,0.13271340246414864,0.5104974306954111,0.3567891668404404
4,10,21266,0.0318911197399624,0.6078143402779441,0.36029453998209343
4,10,21267,0.029451316173194193,0.75200827290812,0.21854041091868578
4,10,21268,0.057245479409352075,0.8303607269189983,0.11239379367164974
4,10,21269,0.012267481522868096,0.8445324833758506,0.14320003510128124
4,10,21270,0.19511154537043057,0.5412331076265907,0.2636553470029786
4,10,21271,0.011052495360394097,0.7223500994271572,0.2665974052124486
4,10,21272,0.020122877772334194,0.6016536036002532,0.37822351862741266
4,10,21273,0.16196792198813534,0.5318234842957211,0.30620859371614373
4,10,21274,0.0072420643039476104,0.7513568181553122,0.2414011175407401
4,10,21275,0.10810950629537382,0.5049432996196327,0.3869471940849934
4,10,21276,0.23368999407182536,0.4375377288769408,0.32877227705123374
4,10,21277,0.001681924291175313,0.7782178384372559,0.22010023727156894
4,10,21278,0.01736109699914224,0.9508496751368212,0.03178922786403653
4,10,21279,0.16626199546011247,0.5409047294234824,0.2928332751164051
4,10,21280,0.014904872869606319,0.8062245799054352,0.17887054722495857
4,10,21281,0.028267067128501452,0.7016851954758366,0.2700477373956619
4,10,21282,0.0660663247880623,0.8512435056791668,0.08269016953277071
4,10,21283,0.09188209675422797,0.5233199367656143,0.3847979664801578
4,10,21284,0.0519766661058567,0.8413009659099276,0.10672236798421571
4,10,21285,0.11276566519901954,0.6895697140590838,0.1976646207418966
4,10,21286,0.2205448543983037,0.5337284121187453,0.24572673348295088
4,10,21287,0.05096955322692933,0.5043984072907909,0.44463203948227975
4,10,21288,0.027520922001767166,0.9060946226392939,0.06638445535893898
4,10,21289,0.07201913871977765,0.4783608796844311,0.44961998159579114
4,10,21290,0.24758096637976143,0.4107749182171628,0.34164411540307565
4,10,21291,0.04640795888707924,0.733290764274612,0.22030127683830883
4,10,21292,0.10312470859971924,0.5133442871595244,0.3835310042407564
4,10,21293,0.04480496676429514,0.7937116461101612,0.1614833871255435
4,10,21294,0.0733702285803389,0.7897138740761929,0.13691589734346818
4,10,21295,0.09533718260264529,0.5313424047341925,0.3733204126631622
4,10,21296,0.15154373914806105,0.6020778841035788,0.24637837674836002
4,10,21297,0.01866086333933414,0.9414383154237701,0.039900821236895805
4,10,21298,0.003913496902755021,0.8304118348751487,0.1656746682220962
4,10,21299,0.18432329408181583,0.45717986646342273,0.35849683945476135
4,10,21300,0.24076682565629004,0.39708830344937324,0.36214487089433683
4,10,21301,0.05681197161553744,0.6191410641584739,0.32404696422598867
4,10,21302,0.11233144270781165,0.5840715678536277,0.30359698943856067
4,10,21303,0.10655713734267835,0.5548520246087241,0.3385908380485975
4,10,21304,0.19079539976665744,0.5392817236931025,0.2699228765402401
4,10,21305,0.11407715049517085,0.6856344321488232,0.20028841735600583
4,10,21306,0.22983774744583768,0.48496029709291033,0.285201955461252
4,10,21307,0.18582065462026262,0.405439438847854,0.4087399065318835
4,10,21308,0.036200366495072404,0.6945512544441352,0.2692483790607924
4,10,21309,0.04925110400279462,0.8544864812370468,0.09626241476015857
4,10,21310,0.0360180490047043,0.839003664297326,0.12497828669796976
4,10,21311,0.13719576259396363,0.6568156547387899,0.20598858266724643
4,10,21312,0.035076034035585374,0.6011278025970797,0.36379616336733495
4,10,21313,0.18510894533148223,0.44009158977273116,0.3747994648957865
4,10,21314,0.2704456769743624,0.3740405066054844,0.3555138164201533
4,10,21315,0.058941266288168856,0.6889851238640053,0.25207360984782584
4,10,21316,0.04679547814762105,0.48344584652003036,0.46975867533234855
4,10,21317,0.24164874641013573,0.49503291303734015,0.2633183405525241
4,10,21318,0.1585368145660491,0.6601971803553421,0.18126600507860877
4,10,21319,0.11684250313560507,0.586233016729168,0.296924480135227
4,10,21320,0.01631579929286797,0.8154219198755414,0.16826228083159064
4,10,21321,0.06916827512617221,0.822374222060041,0.10845750281378692
4,10,21322,0.10764303702867066,0.7173468658801272,0.17501009709120224
4,10,21323,0.24976488250113565,0.40631798670942176,0.3439171307894425
4,10,21324,0.1355747778165504,0.5373607159729624,0.3270645062104872
4,10,21325,0.07717462942100525,0.6795063498982886,0.2433190206807062
4,10,21326,0.1986474223176862,0.4917992108606936,0.30955336682162016
4,10,21327,0.07878787065644131,0.5562557446683813,0.3649563846751772
4,10,21328,0.11120005433891701,0.7519503147837461,0.1368496308773369
4,10,21329,0.30905943919933637,0.3445636931687312,0.3463768676319325
4,10,21330,0.11007546232437924,0.4625614319221094,0.4273631057535113
4,10,21331,0.025849177684806823,0.8203406105411616,0.1538102117740315
4,10,21332,0.2774691243595697,0.3727282608801779,0.34980261476025243
4,10,21333,0.020702803530462947,0.6407202211616244,0.33857697530791253
4,10,21334,0.024312435378237088,0.6057790620732485,0.3699085025485145
4,10,21335,0.1316027059076905,0.5171521879142645,0.35124510617804494
4,10,21336,0.1337717379251446,0.581480036145324,0.2847482259295314
4,10,21337,0.0915272708704353,0.4644505413875686,0.44402218774199603
4,10,21338,0.008804866869374773,0.5412961628394315,0.44989897029119374
4,10,21339,0.04097510237142052,0.6394899552486228,0.3195349423799567
4,10,21340,0.008563795843390036,0.6810446143884455,0.3103915897681645
4,10,21341,0.277026204212544,0.36133420803255556,0.36163958775490046
4,10,21342,0.09372762875787713,0.6656731174466899,0.2405992537954329
4,10,21343,0.23786975478973862,0.4795524862800971,0.2825777589301641
4,10,21344,0.017508261413226246,0.6355793276574891,0.3469124109292845
4,10,21345,0.15387147825769862,0.4915225628298078,0.3546059589124936
4,10,21346,0.19250537668823126,0.5511058452728254,0.25638877803894355
4,10,21347,0.020167555053835308,0.7807488521032248,0.1990835928429398
4,10,21348,0.11975708699937737,0.5279841356502752,0.35225877735034744
4,10,21349,0.054237878915984285,0.712916774979857,0.23284534610415863
4,10,21350,0.060691113694892676,0.4912716200523198,0.4480372662527875
4,10,21351,0.1900844263467176,0.5114169957719262,0.298498577881356
4,10,21352,0.007086242023130414,0.540730588697456,0.4521831692794135
4,10,21353,0.11376504606710779,0.714832364475823,0.1714025894570693
4,10,21354,0.11789025219451534,0.48075577958792826,0.4013539682175565
4,10,21355,0.14470077051543082,0.6155200713386126,0.23977915814595657
4,10,21356,0.1385062948070967,0.6165073162964693,0.24498638889643407
4,10,21357,0.028259424655859504,0.811715444873617,0.1600251304705235
4,10,21358,0.036067500026386395,0.8214348895357384,0.1424976104378753
4,10,21359,0.2289167650027785,0.38328799427596316,0.3877952407212584
4,10,21360,0.0336316187490755,0.5822761331519558,0.38409224809896864
4,10,21361,0.29302054286083623,0.3593646340079487,0.34761482313121506
4,10,21362,0.17249593095644694,0.4530578364706025,0.37444623257295057
4,10,21363,0.024896481466422597,0.9217104746957102,0.05339304383786722
4,10,21364,0.25554696359555507,0.48993197932592225,0.25452105707852285
4,10,21365,0.09922338412046298,0.45000646366992175,0.45077015220961525
4,10,21366,0.07842111936199625,0.798291210938446,0.12328766969955762
4,10,21367,0.11515445013740908,0.7366749068091275,0.14817064305346345
4,10,21368,0.27016547382433403,0.4402735128558415,0.2895610133198245
4,10,21369,0.251458523610854,0.4924067130257167,0.2561347633634292
4,10,21370,0.036370676789684586,0.545301282914998,0.41832804029531745
4,10,21371,0.18476036825998898,0.572478131131069,0.24276150060894186
4,10,21372,0.16147105953526544,0.6460553767876156,0.19247356367711901
4,10,21373,0.061810351660369,0.8496183190868235,0.08857132925280747
4,10,21374,0.04861068526387882,0.6887736977839575,0.26261561695216357
4,10,21375,0.19316192371520738,0.4066237603803666,0.4002143159044261
4,10,21376,0.04041306222607029,0.6211531537787135,0.3384337839952162
4,10,21377,0.1897075174523801,0.5768578032267205,0.23343467932089942
4,10,21378,0.02660514288265557,0.7647797033016958,0.20861515381564869
4,10,21379,0.1791502860152479,0.4714525137812627,0.34939720020348936
4,10,21380,0.11461418162595224,0.5222901166391708,0.36309570173487693
4,10,21381,0.028924835012322483,0.8187235509480527,0.15235161403962474
4,10,21382,0.2560337542360416,0.47874318050146947,0.26522306526248896
4,10,21383,0.22839119474916464,0.4907266615466261,0.2808821437042092
4,10,21384,0.11609534373178665,0.5399147624418779,0.3439898938263355
4,10,21385,0.036245328829361316,0.7064721052954877,0.2572825658751511
4,10,21386,0.0007989650140109439,0.6553620519826778,0.3438389830033112
4,10,21387,0.015643945428475168,0.7373327880191259,0.24702326655239895
4,10,21388,0.27435128734875625,0.36624377599353997,0.3594049366577038
4,10,21389,0.045341076849124015,0.7032513439246937,0.25140757922618223
4,10,21390,0.14187108124982292,0.5231977778477352,0.33493114090244175
4,10,21391,0.015816727671431188,0.6101525810913497,0.3740306912372192
4,10,21392,0.3086942529223666,0.34406242895627265,0.34724331812136083
4,10,21393,0.03631450906226095,0.9098906738842876,0.05379481705345148
4,10,21394,0.1323023042196509,0.7300497787261082,0.13764791705424098
4,10,21395,0.00923338845583177,0.8667015399752007,0.12406507156896752
4,10,21396,0.10957829147790098,0.7067360426451244,0.1836856658769747
4,10,21397,0.16589114718041997,0.5714393762233482,0.2626694765962319
4,10,21398,0.005965250481267561,0.7927989628771134,0.2012357866416191
4,10,21399,0.13483187029229157,0.6891755071830492,0.17599262252465941
4,10,21400,0.05275969402984754,0.6456505115955248,0.30158979437462763
4,10,21401,0.08810772127003225,0.539732045752722,0.37216023297724565
4,10,21402,0.038881996809580745,0.5430358017125315,0.4180822014778877
4,10,21403,0.09721190151020027,0.6699505662230661,0.2328375322667336
4,10,21404,0.20096658960990904,0.406961132165248,0.39207227822484314
4,10,21405,0.13068207192645281,0.6879882088136556,0.18132971925989147
4,10,21406,0.22059740183633855,0.4449420432313634,0.33446055493229804
4,10,21407,0.06870360074950173,0.7126679203633026,0.2186284788871956
4,10,21408,0.21889522522784108,0.4519680641883877,0.32913671058377114
4,10,21409,0.09349335507342431,0.7450238470488234,0.16148279787775238
4,10,21410,0.08116588352546338,0.822131381331555,0.09670273514298158
4,10,21411,0.05072018790330089,0.5049392335430325,0.44434057855366665
4,10,21412,0.10505907475995521,0.6105064633475586,0.2844344618924863
4,10,21413,0.04063139110754698,0.7054648623677692,0.2539037465246838
4,10,21414,0.029331883370513512,0.729648860069152,0.24101925656033452
4,10,21415,0.08103544781560265,0.5475004976851996,0.3714640544991977
4,10,21416,0.03346277414475816,0.8380726178584137,0.12846460799682813
4,10,21417,0.23525784192551838,0.495615730479584,0.26912642759489747
4,10,21418,0.24877836629095926,0.47155934978351055,0.2796622839255303
4,10,21419,0.06951704882765156,0.7778199730790863,0.15266297809326207
4,10,21420,0.1900263637513124,0.6022793625489554,0.20769427369973226
4,10,21421,0.07899673166304623,0.5675565612534785,0.35344670708347525
4,10,21422,0.10877811828457846,0.6261356937202832,0.2650861879951382
4,10,21423,0.024933853683416062,0.5014719512226025,0.47359419509398154
4,10,21424,0.1444362467573525,0.4778878543441479,0.3776758988984997
4,10,21425,0.005576972216818341,0.8119076856504671,0.18251534213271448
4,10,21426,0.29207639927053,0.39303383665305425,0.31488976407641583
4,10,21427,0.05242641857345155,0.8152076526924029,0.13236592873414543
4,10,21428,0.14560135425514203,0.46275984972598283,0.391638796018875
4,10,21429,0.2428503558431407,0.42331710299472325,0.3338325411621361
4,10,21430,0.07417508477789067,0.5448172219859446,0.3810076932361647
4,10,21431,0.09567216516298586,0.7994850782214143,0.10484275661559991
4,10,21432,0.294000284455376,0.3846377099582159,0.3213620055864081
4,10,21433,0.061957153855544754,0.7797359216649374,0.15830692447951783
4,10,21434,0.05931907520561244,0.4813797304880675,0.45930119430632
4,10,21435,0.18542063841941192,0.6266383420868694,0.18794101949371864
4,10,21436,0.16039875972347556,0.664620622708848,0.17498061756767636
4,10,21437,0.022623184586524826,0.801176394647911,0.17620042076556405
4,10,21438,0.02243306707101438,0.674072640016638,0.3034942929123475
4,10,21439,0.16743071439854426,0.6113532815577047,0.22121600404375083
4,10,21440,0.01952457479081861,0.6372668111580877,0.3432086140510935
4,10,21441,0.10575023540883714,0.7488079246993806,0.14544183989178222
4,10,21442,0.0006781963861360722,0.8715675553301807,0.12775424828368337
4,10,21443,0.01935527335743828,0.9556245284288671,0.025020198213694528
4,10,21444,0.05430450465660006,0.4797570102604231,0.4659384850829768
4,10,21445,0.1569139235642174,0.5278318180378122,0.3152542583979705
4,10,21446,0.19890908044247063,0.6057938291361927,0.19529709042133664
4,10,21447,0.08513009947820983,0.7597070131383196,0.15516288738347062
4,10,21448,0.0513303834184306,0.8766937896043809,0.07197582697718839
4,10,21449,0.09709847094498401,0.511194000922972,0.39170752813204407
4,10,21450,0.03893988176513372,0.9215731612467924,0.03948695698807372
4,10,21451,0.00339845267778683,0.783741556467765,0.21285999085444812
4,10,21452,0.16601247963395244,0.5672780711779385,0.266709449188109
4,10,21453,0.20124476563567611,0.543769712307488,0.25498552205683567
4,10,21454,0.08276360314401679,0.6349447198598622,0.28229167699612107
4,10,21455,0.010600951883261185,0.6038781969757303,0.3855208511410086
4,10,21456,0.06723430029682402,0.6174255993638726,0.31534010033930354
4,10,21457,0.08360789374473218,0.7712566865909614,0.1451354196643066
4,10,21458,0.21696283910177513,0.4957953044535124,0.2872418564447124
4,10,21459,0.130153504287914,0.5407604182386895,0.3290860774733965
4,10,21460,0.16610911132233935,0.5818578452101617,0.2520330434674989
4,10,21461,0.035485714448077646,0.7060524396244439,0.25846184592747856
4,10,21462,0.1016231344707521,0.7894993422897448,0.10887752323950306
4,10,21463,0.08908466158865579,0.6538876459323771,0.257027692478967
4,10,21464,0.14026519421997555,0.5052035944616279,0.35453121131839666
4,10,21465,0.3175478039532176,0.3607912166638761,0.32166097938290644
4,10,21466,0.0797856364854738,0.7901192866967831,0.13009507681774313
4,10,21467,0.25272704473346963,0.45689546841184153,0.2903774868546888
4,10,21468,0.23757295844273454,0.5052838561248115,0.25714318543245396
4,10,21469,0.04217038288481068,0.7383297039948548,0.21949991312033454
4,10,21470,0.11802816037516552,0.6142713050958029,0.2677005345290316
4,10,21471,0.2638081741514077,0.36438031392752795,0.37181151192106426
4,10,21472,0.06869521533836458,0.7683712802296473,0.1629335044319882
4,10,21473,0.0020106202197310926,0.7106493766871129,0.28734000309315594
4,10,21474,0.07316359222248973,0.8463401277866879,0.08049627999082233
4,10,21475,0.06028021625135605,0.7596993986233113,0.18002038512533278
4,10,21476,0.146505500094165,0.5957363055653953,0.25775819434043973
4,10,21477,0.12754067967421198,0.44686496691936284,0.42559435340642526
4,10,21478,0.07536177032211953,0.5453936139716526,0.37924461570622786
4,10,21479,0.09136127320996816,0.7522578716177758,0.15638085517225606
4,10,21480,0.0807861255953922,0.7636802726255078,0.1555336017791
4,10,21481,0.10409002309821637,0.7218815224034901,0.17402845449829357
4,10,21482,0.06906377035473736,0.4677729320218552,0.4631632976234074
4,10,21483,0.12941573285100408,0.5027793285199957,0.3678049386290002
4,10,21484,0.07869893893201944,0.8265166900491022,0.09478437101887838
4,10,21485,0.12706352866583803,0.5666165115727095,0.3063199597614524
4,10,21486,0.019755518705352637,0.5858354175075887,0.39440906378705853
4,10,21487,0.009560464200138646,0.5528228222821352,0.4376167135177262
4,10,21488,0.13292969899763085,0.6981105864979894,0.1689597145043798
4,10,21489,0.2948469321878494,0.352388320520034,0.35276474729211654
4,10,21490,0.05502267394112132,0.5781489519961599,0.36682837406271895
4,10,21491,0.12301702904526529,0.43866351912892426,0.4383194518258105
4,10,21492,0.0480045988853547,0.6372292092488518,0.31476619186579324
4,10,21493,0.19007225531157632,0.436880566194804,0.37304717849361974
4,10,21494,0.02815752333229743,0.5437594412888626,0.42808303537884
4,10,21495,0.08035471468177201,0.8056294595998942,0.11401582571833387
4,10,21496,0.18300202140988486,0.50591730552854,0.3110806730615753
4,10,21497,0.11720112547862306,0.5973291937930684,0.28546968072830864
4,10,21498,0.04090731505449409,0.8516079511627617,0.10748473378274405
4,10,21499,0.0006931874860268855,0.8991959823954556,0.10011083011851751
4,10,21500,0.17578517002484592,0.43092849740712613,0.39328633256802786
4,10,21501,0.02921700441836802,0.5850292661797385,0.3857537294018934
4,10,21502,0.2035564197833412,0.556786700545916,0.23965687967074284
4,10,21503,0.20814525404797315,0.46718364454865396,0.3246711014033728
4,10,21504,0.118179539836523,0.6263802594036422,0.25544020075983487
4,10,21505,0.2308303182962437,0.5078319353818832,0.26133774632187307
4,10,21506,0.19874784122306605,0.5790024532393709,0.2222497055375631
4,10,21507,0.02281055501914466,0.8702518761294262,0.10693756885142927
4,10,21508,0.08158782719836158,0.6811844986091512,0.2372276741924872
4,10,21509,0.032385277315508235,0.6591984759993772,0.3084162466851145
4,10,21510,0.09404438499780966,0.5610203974767946,0.34493521752539574
4,10,21511,0.18199454138753818,0.5503274062460172,0.26767805236644454
4,10,21512,0.1473239375945651,0.48157518169647523,0.37110088070895975
4,10,21513,0.14356261299824197,0.4430182087125166,0.4134191782892414
4,10,21514,0.2691031950092875,0.4291103635829758,0.30178644140773675
4,10,21515,0.04308932406678877,0.6896777326752778,0.26723294325793345
4,10,21516,0.06503857490633934,0.7629514321686641,0.17200999292499647
4,10,21517,0.05807797197598082,0.8747850663572712,0.06713696166674807
4,10,21518,0.009700466270787376,0.937401116233903,0.05289841749530975
4,10,21519,0.2066302093167426,0.48778974283288873,0.30558004785036874
4,10,21520,0.21279008040972813,0.40326042434782927,0.38394949524244265
4,10,21521,0.21147881238945546,0.5776108429777019,0.21091034463284267
4,10,21522,0.16545637009156752,0.5356733067421673,0.29887032316626516
4,10,21523,0.0004524705907118986,0.7407859911893834,0.25876153821990466
4,10,21524,0.22335367139728302,0.4265849641710576,0.35006136443165925
4,10,21525,0.20493939542715103,0.5522156919757881,0.24284491259706076
4,10,21526,0.16806838419294393,0.6427388512139619,0.18919276459309425
4,10,21527,0.19205349590332452,0.49036499386324034,0.31758151023343495
4,10,21528,0.22892532744602856,0.4669936836945999,0.3040809888593715
4,10,21529,0.15409698299297755,0.5915507109410578,0.2543523060659645
4,10,21530,0.06119770599332141,0.6081103704015092,0.33069192360516947
4,10,21531,0.3096910273924755,0.36049155411128025,0.3298174184962441
4,10,21532,0.07795606227018842,0.5545617880140764,0.3674821497157351
4,10,21533,0.04794563730309948,0.5643582061329078,0.38769615656399276
4,10,21534,0.13332033397628276,0.48025407507654416,0.3864255909471731
4,10,21535,0.01070683013769852,0.5659770427188124,0.42331612714348893
4,10,21536,0.04922084154219738,0.5755291480006691,0.3752500104571335
4,10,21537,0.14231131796594154,0.5170175155821999,0.34067116645185846
4,10,21538,0.1733270482967099,0.5606110932179426,0.26606185848534764
4,10,21539,0.1578243302444825,0.5393084621931329,0.3028672075623845
4,10,21540,0.19484789426451632,0.5430328492257824,0.2621192565097012
4,10,21541,0.039223300813043205,0.5940362665873411,0.3667404325996157
4,10,21542,0.044615290566069186,0.7663026076851176,0.18908210174881318
4,10,21543,0.24774559525327888,0.44934889122916827,0.302905513517553
4,10,21544,0.14090119927679068,0.5352794866503248,0.32381931407288456
4,10,21545,0.012295183616783504,0.5913346038467632,0.39637021253645327
4,10,21546,0.195095696564307,0.4450609429406547,0.35984336049503834
4,10,21547,0.08767362430649751,0.6063044766431186,0.30602189905038396
4,10,21548,0.049006785258839704,0.7848985764841034,0.16609463825705692
4,10,21549,0.2316552330111226,0.38137757585760035,0.386967191131277
4,10,21550,0.04959075312836776,0.7072013431778286,0.24320790369380363
4,10,21551,0.0496555647932664,0.4812646861739747,0.46907974903275884
4,10,21552,0.20219093544044794,0.5070254357137188,0.2907836288458333
4,10,21553,0.11407785683376316,0.7133044403525489,0.17261770281368782
4,10,21554,0.011748670572308828,0.816410588471385,0.17184074095630616
4,10,21555,0.24413120008741812,0.48423384411996406,0.2716349557926178
4,10,21556,0.15842042741884896,0.5771387557793606,0.26444081680179055
4,10,21557,0.11104958337772197,0.7486026819148281,0.14034773470745002
4,10,21558,0.21700981139617911,0.5678519574278125,0.21513823117600858
4,10,21559,0.04957674976979948,0.6975951429095709,0.2528281073206295
4,10,21560,0.0806615072873554,0.6038421598533854,0.31549633285925927
4,10,21561,0.007850842796699639,0.5276026770103988,0.4645464801929017
4,10,21562,0.0810080788598148,0.6237593784997824,0.29523254264040283
4,10,21563,0.1464652415448939,0.4386681994736272,0.41486655898147884
4,10,21564,0.033692137642088595,0.7144493248360965,0.25185853752181486
4,10,21565,0.1282470643781225,0.6479496782690626,0.2238032573528149
4,10,21566,0.039213892011839474,0.5782006738555288,0.38258543413263163
4,10,21567,0.13801291026377308,0.44637062683922096,0.415616462897006
4,10,21568,0.1052919946240356,0.5405986999670174,0.3541093054089469
4,10,21569,0.15101921006302285,0.44567669307254343,0.40330409686443364
4,10,21570,0.061946478805196846,0.48821685815542043,0.4498366630393827
4,10,21571,0.08329094318908949,0.7732734548407989,0.1434356019701116
4,10,21572,0.2206258943809541,0.38828943718235903,0.3910846684366868
4,10,21573,0.12204568868458301,0.6323918721672518,0.24556243914816517
4,10,21574,0.008607380913975789,0.6243077396104836,0.36708487947554075
4,10,21575,0.03264231201895946,0.6966072883689554,0.27075039961208514
4,10,21576,0.03577777914855257,0.7610944910531044,0.20312772979834304
4,10,21577,0.20003021886652306,0.5162966463672168,0.2836731347662602
4,10,21578,0.12692637192450693,0.5892982621609237,0.2837753659145693
4,10,21579,0.11303791566671885,0.7236777540144113,0.16328433031886988
4,10,21580,0.025953772941108386,0.9042634484400233,0.06978277861886845
4,10,21581,0.051955702840134496,0.4970125759172948,0.45103172124257057
4,10,21582,0.12219712422469725,0.7454935071995042,0.13230936857579859
4,10,21583,0.07460948621655196,0.7946015574617434,0.13078895632170462
4,10,21584,0.007872476467367825,0.5968085497369247,0.3953189737957076
4,10,21585,0.3027967703873763,0.3884971677565339,0.30870606185608984
4,10,21586,0.06852776826370813,0.5442347697884681,0.3872374619478238
4,10,21587,0.009728494939971818,0.869538835494789,0.12073266956523906
4,10,21588,0.15843749176300562,0.5747749903780306,0.2667875178589638
4,10,21589,0.033959995160417665,0.763095260357349,0.2029447444822334
4,10,21590,0.048276949572223886,0.8185325929752643,0.13319045745251176
4,10,21591,0.06893742423278373,0.5868830524827984,0.34417952328441787
4,10,21592,0.1964922132474344,0.5108973098370472,0.29261047691551845
4,10,21593,0.18515388254339657,0.5602220746049129,0.25462404285169066
4,10,21594,0.023278775682049155,0.6677703157143766,0.30895090860357427
4,10,21595,0.16532909782092173,0.49375810463746794,0.3409127975416103
4,10,21596,0.10213463390064378,0.5635752142741711,0.334290151825185
4,10,21597,0.09598797329573334,0.4672257304041864,0.4367862963000802
